time,energy
1124.51,-40.4891
1124.52,-40.4891
1124.53,-40.4891
1124.54,-40.4891
1124.55,-40.4891
1124.56,-40.4891
1124.57,-40.489
1124.58,-40.489
1124.59,-40.489
1124.6,-40.489
1124.61,-40.489
1124.62,-40.489
1124.63,-40.489
1124.64,-40.489
1124.65,-40.489
1124.66,-40.489
1124.67,-40.489
1124.68,-40.489
1124.69,-40.489
1124.7,-40.489
1124.71,-40.489
1124.72,-40.489
1124.73,-40.489
1124.74,-40.489
1124.75,-40.489
1124.76,-40.489
1124.77,-40.489
1124.78,-40.489
1124.79,-40.489
1124.8,-40.489
1124.81,-40.489
1124.82,-40.489
1124.83,-40.489
1124.84,-40.489
1124.85,-40.489
1124.86,-40.489
1124.87,-40.489
1124.88,-40.489
1124.89,-40.489
1124.9,-40.489
1124.91,-40.489
1124.92,-40.489
1124.93,-40.489
1124.94,-40.489
1124.95,-40.489
1124.96,-40.489
1124.97,-40.489
1124.98,-40.489
1124.99,-40.489
1125,-40.489
1125.01,-40.489
1125.02,-40.489
1125.03,-40.489
1125.04,-40.489
1125.05,-40.489
1125.06,-40.489
1125.07,-40.489
1125.08,-40.489
1125.09,-40.489
1125.1,-40.489
1125.11,-40.489
1125.12,-40.489
1125.13,-40.489
1125.14,-40.489
1125.15,-40.489
1125.16,-40.489
1125.17,-40.489
1125.18,-40.489
1125.19,-40.489
1125.2,-40.489
1125.21,-40.489
1125.22,-40.489
1125.23,-40.489
1125.24,-40.489
1125.25,-40.489
1125.26,-40.489
1125.27,-40.489
1125.28,-40.489
1125.29,-40.489
1125.3,-40.489
1125.31,-40.489
1125.32,-40.489
1125.33,-40.489
1125.34,-40.489
1125.35,-40.489
1125.36,-40.489
1125.37,-40.489
1125.38,-40.489
1125.39,-40.489
1125.4,-40.489
1125.41,-40.489
1125.42,-40.489
1125.43,-40.489
1125.44,-40.489
1125.45,-40.489
1125.46,-40.489
1125.47,-40.489
1125.48,-40.489
1125.49,-40.489
1125.5,-40.489
1125.51,-40.489
1125.52,-40.489
1125.53,-40.489
1125.54,-40.489
1125.55,-40.489
1125.56,-40.489
1125.57,-40.489
1125.58,-40.489
1125.59,-40.489
1125.6,-40.489
1125.61,-40.489
1125.62,-40.489
1125.63,-40.489
1125.64,-40.489
1125.65,-40.489
1125.66,-40.489
1125.67,-40.489
1125.68,-40.489
1125.69,-40.489
1125.7,-40.489
1125.71,-40.489
1125.72,-40.489
1125.73,-40.489
1125.74,-40.489
1125.75,-40.489
1125.76,-40.489
1125.77,-40.489
1125.78,-40.489
1125.79,-40.489
1125.8,-40.489
1125.81,-40.489
1125.82,-40.489
1125.83,-40.489
1125.84,-40.489
1125.85,-40.489
1125.86,-40.489
1125.87,-40.489
1125.88,-40.489
1125.89,-40.489
1125.9,-40.489
1125.91,-40.489
1125.92,-40.489
1125.93,-40.489
1125.94,-40.489
1125.95,-40.489
1125.96,-40.489
1125.97,-40.489
1125.98,-40.489
1125.99,-40.489
1126,-40.489
1126.01,-40.489
1126.02,-40.489
1126.03,-40.489
1126.04,-40.489
1126.05,-40.489
1126.06,-40.489
1126.07,-40.489
1126.08,-40.489
1126.09,-40.489
1126.1,-40.489
1126.11,-40.489
1126.12,-40.489
1126.13,-40.489
1126.14,-40.489
1126.15,-40.489
1126.16,-40.489
1126.17,-40.489
1126.18,-40.489
1126.19,-40.489
1126.2,-40.489
1126.21,-40.489
1126.22,-40.489
1126.23,-40.489
1126.24,-40.489
1126.25,-40.4889
1126.26,-40.4889
1126.27,-40.4889
1126.28,-40.4889
1126.29,-40.4889
1126.3,-40.4889
1126.31,-40.4889
1126.32,-40.4889
1126.33,-40.4889
1126.34,-40.4889
1126.35,-40.4889
1126.36,-40.4889
1126.37,-40.4889
1126.38,-40.4889
1126.39,-40.4889
1126.4,-40.4889
1126.41,-40.4889
1126.42,-40.4889
1126.43,-40.4889
1126.44,-40.4889
1126.45,-40.4889
1126.46,-40.4889
1126.47,-40.4889
1126.48,-40.4889
1126.49,-40.4889
1126.5,-40.4889
1126.51,-40.4889
1126.52,-40.4889
1126.53,-40.4889
1126.54,-40.4889
1126.55,-40.4889
1126.56,-40.4889
1126.57,-40.4889
1126.58,-40.4889
1126.59,-40.4889
1126.6,-40.4889
1126.61,-40.4889
1126.62,-40.4889
1126.63,-40.4889
1126.64,-40.4889
1126.65,-40.4889
1126.66,-40.4889
1126.67,-40.4889
1126.68,-40.4889
1126.69,-40.4889
1126.7,-40.4889
1126.71,-40.4889
1126.72,-40.4889
1126.73,-40.4889
1126.74,-40.4889
1126.75,-40.4889
1126.76,-40.4889
1126.77,-40.4889
1126.78,-40.4889
1126.79,-40.4889
1126.8,-40.4889
1126.81,-40.4889
1126.82,-40.4889
1126.83,-40.4889
1126.84,-40.4889
1126.85,-40.4889
1126.86,-40.4889
1126.87,-40.4889
1126.88,-40.4889
1126.89,-40.4889
1126.9,-40.4889
1126.91,-40.4889
1126.92,-40.4889
1126.93,-40.4889
1126.94,-40.4889
1126.95,-40.4889
1126.96,-40.4889
1126.97,-40.4889
1126.98,-40.4889
1126.99,-40.4889
1127,-40.4889
1127.01,-40.4889
1127.02,-40.4889
1127.03,-40.4889
1127.04,-40.4889
1127.05,-40.4889
1127.06,-40.4889
1127.07,-40.4889
1127.08,-40.4889
1127.09,-40.4889
1127.1,-40.4889
1127.11,-40.4889
1127.12,-40.4889
1127.13,-40.4889
1127.14,-40.4889
1127.15,-40.4889
1127.16,-40.4889
1127.17,-40.4889
1127.18,-40.4889
1127.19,-40.4889
1127.2,-40.4889
1127.21,-40.4889
1127.22,-40.4889
1127.23,-40.4889
1127.24,-40.4889
1127.25,-40.4889
1127.26,-40.4889
1127.27,-40.4889
1127.28,-40.4889
1127.29,-40.4889
1127.3,-40.4889
1127.31,-40.4889
1127.32,-40.4889
1127.33,-40.4889
1127.34,-40.4889
1127.35,-40.4889
1127.36,-40.4889
1127.37,-40.4889
1127.38,-40.4889
1127.39,-40.4889
1127.4,-40.4889
1127.41,-40.4889
1127.42,-40.4889
1127.43,-40.4889
1127.44,-40.4889
1127.45,-40.4889
1127.46,-40.4889
1127.47,-40.4889
1127.48,-40.4889
1127.49,-40.4889
1127.5,-40.4889
1127.51,-40.4889
1127.52,-40.4889
1127.53,-40.4889
1127.54,-40.4889
1127.55,-40.4889
1127.56,-40.4889
1127.57,-40.4889
1127.58,-40.4889
1127.59,-40.4889
1127.6,-40.4889
1127.61,-40.4889
1127.62,-40.4889
1127.63,-40.4889
1127.64,-40.4889
1127.65,-40.4889
1127.66,-40.4889
1127.67,-40.4889
1127.68,-40.4889
1127.69,-40.4889
1127.7,-40.4889
1127.71,-40.4889
1127.72,-40.4889
1127.73,-40.4889
1127.74,-40.4889
1127.75,-40.4889
1127.76,-40.4889
1127.77,-40.4889
1127.78,-40.4889
1127.79,-40.4889
1127.8,-40.4889
1127.81,-40.4889
1127.82,-40.4889
1127.83,-40.4889
1127.84,-40.4889
1127.85,-40.4889
1127.86,-40.4889
1127.87,-40.4889
1127.88,-40.4889
1127.89,-40.4889
1127.9,-40.4889
1127.91,-40.4889
1127.92,-40.4889
1127.93,-40.4889
1127.94,-40.4889
1127.95,-40.4888
1127.96,-40.4888
1127.97,-40.4888
1127.98,-40.4888
1127.99,-40.4888
1128,-40.4888
1128.01,-40.4888
1128.02,-40.4888
1128.03,-40.4888
1128.04,-40.4888
1128.05,-40.4888
1128.06,-40.4888
1128.07,-40.4888
1128.08,-40.4888
1128.09,-40.4888
1128.1,-40.4888
1128.11,-40.4888
1128.12,-40.4888
1128.13,-40.4888
1128.14,-40.4888
1128.15,-40.4888
1128.16,-40.4888
1128.17,-40.4888
1128.18,-40.4888
1128.19,-40.4888
1128.2,-40.4888
1128.21,-40.4888
1128.22,-40.4888
1128.23,-40.4888
1128.24,-40.4888
1128.25,-40.4888
1128.26,-40.4888
1128.27,-40.4888
1128.28,-40.4888
1128.29,-40.4888
1128.3,-40.4888
1128.31,-40.4888
1128.32,-40.4888
1128.33,-40.4888
1128.34,-40.4888
1128.35,-40.4888
1128.36,-40.4888
1128.37,-40.4888
1128.38,-40.4888
1128.39,-40.4888
1128.4,-40.4888
1128.41,-40.4888
1128.42,-40.4888
1128.43,-40.4888
1128.44,-40.4888
1128.45,-40.4888
1128.46,-40.4888
1128.47,-40.4888
1128.48,-40.4888
1128.49,-40.4888
1128.5,-40.4888
1128.51,-40.4888
1128.52,-40.4888
1128.53,-40.4888
1128.54,-40.4888
1128.55,-40.4888
1128.56,-40.4888
1128.57,-40.4888
1128.58,-40.4888
1128.59,-40.4888
1128.6,-40.4888
1128.61,-40.4888
1128.62,-40.4888
1128.63,-40.4888
1128.64,-40.4888
1128.65,-40.4888
1128.66,-40.4888
1128.67,-40.4888
1128.68,-40.4888
1128.69,-40.4888
1128.7,-40.4888
1128.71,-40.4888
1128.72,-40.4888
1128.73,-40.4888
1128.74,-40.4888
1128.75,-40.4888
1128.76,-40.4888
1128.77,-40.4888
1128.78,-40.4888
1128.79,-40.4888
1128.8,-40.4888
1128.81,-40.4888
1128.82,-40.4888
1128.83,-40.4888
1128.84,-40.4888
1128.85,-40.4888
1128.86,-40.4888
1128.87,-40.4888
1128.88,-40.4888
1128.89,-40.4888
1128.9,-40.4888
1128.91,-40.4888
1128.92,-40.4888
1128.93,-40.4888
1128.94,-40.4888
1128.95,-40.4888
1128.96,-40.4888
1128.97,-40.4888
1128.98,-40.4888
1128.99,-40.4888
1129,-40.4888
1129.01,-40.4888
1129.02,-40.4888
1129.03,-40.4888
1129.04,-40.4888
1129.05,-40.4888
1129.06,-40.4888
1129.07,-40.4888
1129.08,-40.4888
1129.09,-40.4888
1129.1,-40.4888
1129.11,-40.4888
1129.12,-40.4888
1129.13,-40.4888
1129.14,-40.4888
1129.15,-40.4888
1129.16,-40.4888
1129.17,-40.4888
1129.18,-40.4888
1129.19,-40.4888
1129.2,-40.4888
1129.21,-40.4888
1129.22,-40.4888
1129.23,-40.4888
1129.24,-40.4888
1129.25,-40.4888
1129.26,-40.4888
1129.27,-40.4888
1129.28,-40.4888
1129.29,-40.4888
1129.3,-40.4888
1129.31,-40.4888
1129.32,-40.4888
1129.33,-40.4888
1129.34,-40.4888
1129.35,-40.4888
1129.36,-40.4888
1129.37,-40.4888
1129.38,-40.4888
1129.39,-40.4888
1129.4,-40.4888
1129.41,-40.4888
1129.42,-40.4888
1129.43,-40.4888
1129.44,-40.4888
1129.45,-40.4888
1129.46,-40.4888
1129.47,-40.4888
1129.48,-40.4888
1129.49,-40.4888
1129.5,-40.4888
1129.51,-40.4888
1129.52,-40.4888
1129.53,-40.4888
1129.54,-40.4888
1129.55,-40.4888
1129.56,-40.4888
1129.57,-40.4888
1129.58,-40.4888
1129.59,-40.4888
1129.6,-40.4888
1129.61,-40.4888
1129.62,-40.4888
1129.63,-40.4888
1129.64,-40.4888
1129.65,-40.4888
1129.66,-40.4888
1129.67,-40.4887
1129.68,-40.4887
1129.69,-40.4887
1129.7,-40.4887
1129.71,-40.4887
1129.72,-40.4887
1129.73,-40.4887
1129.74,-40.4887
1129.75,-40.4887
1129.76,-40.4887
1129.77,-40.4887
1129.78,-40.4887
1129.79,-40.4887
1129.8,-40.4887
1129.81,-40.4887
1129.82,-40.4887
1129.83,-40.4887
1129.84,-40.4887
1129.85,-40.4887
1129.86,-40.4887
1129.87,-40.4887
1129.88,-40.4887
1129.89,-40.4887
1129.9,-40.4887
1129.91,-40.4887
1129.92,-40.4887
1129.93,-40.4887
1129.94,-40.4887
1129.95,-40.4887
1129.96,-40.4887
1129.97,-40.4887
1129.98,-40.4887
1129.99,-40.4887
1130,-40.4887
1130.01,-40.4887
1130.02,-40.4887
1130.03,-40.4887
1130.04,-40.4887
1130.05,-40.4887
1130.06,-40.4887
1130.07,-40.4887
1130.08,-40.4887
1130.09,-40.4887
1130.1,-40.4887
1130.11,-40.4887
1130.12,-40.4887
1130.13,-40.4887
1130.14,-40.4887
1130.15,-40.4887
1130.16,-40.4887
1130.17,-40.4887
1130.18,-40.4887
1130.19,-40.4887
1130.2,-40.4887
1130.21,-40.4887
1130.22,-40.4887
1130.23,-40.4887
1130.24,-40.4887
1130.25,-40.4887
1130.26,-40.4887
1130.27,-40.4887
1130.28,-40.4887
1130.29,-40.4887
1130.3,-40.4887
1130.31,-40.4887
1130.32,-40.4887
1130.33,-40.4887
1130.34,-40.4887
1130.35,-40.4887
1130.36,-40.4887
1130.37,-40.4887
1130.38,-40.4887
1130.39,-40.4887
1130.4,-40.4887
1130.41,-40.4887
1130.42,-40.4887
1130.43,-40.4887
1130.44,-40.4887
1130.45,-40.4887
1130.46,-40.4887
1130.47,-40.4887
1130.48,-40.4887
1130.49,-40.4887
1130.5,-40.4887
1130.51,-40.4887
1130.52,-40.4887
1130.53,-40.4887
1130.54,-40.4887
1130.55,-40.4887
1130.56,-40.4887
1130.57,-40.4887
1130.58,-40.4887
1130.59,-40.4887
1130.6,-40.4887
1130.61,-40.4887
1130.62,-40.4887
1130.63,-40.4887
1130.64,-40.4887
1130.65,-40.4887
1130.66,-40.4887
1130.67,-40.4887
1130.68,-40.4887
1130.69,-40.4887
1130.7,-40.4887
1130.71,-40.4887
1130.72,-40.4887
1130.73,-40.4887
1130.74,-40.4887
1130.75,-40.4887
1130.76,-40.4887
1130.77,-40.4887
1130.78,-40.4887
1130.79,-40.4887
1130.8,-40.4887
1130.81,-40.4887
1130.82,-40.4887
1130.83,-40.4887
1130.84,-40.4887
1130.85,-40.4887
1130.86,-40.4887
1130.87,-40.4887
1130.88,-40.4887
1130.89,-40.4887
1130.9,-40.4887
1130.91,-40.4887
1130.92,-40.4887
1130.93,-40.4887
1130.94,-40.4887
1130.95,-40.4887
1130.96,-40.4887
1130.97,-40.4887
1130.98,-40.4887
1130.99,-40.4887
1131,-40.4887
1131.01,-40.4887
1131.02,-40.4887
1131.03,-40.4887
1131.04,-40.4887
1131.05,-40.4887
1131.06,-40.4887
1131.07,-40.4887
1131.08,-40.4887
1131.09,-40.4887
1131.1,-40.4887
1131.11,-40.4887
1131.12,-40.4887
1131.13,-40.4887
1131.14,-40.4887
1131.15,-40.4887
1131.16,-40.4887
1131.17,-40.4887
1131.18,-40.4887
1131.19,-40.4887
1131.2,-40.4887
1131.21,-40.4887
1131.22,-40.4887
1131.23,-40.4887
1131.24,-40.4887
1131.25,-40.4887
1131.26,-40.4887
1131.27,-40.4887
1131.28,-40.4887
1131.29,-40.4887
1131.3,-40.4887
1131.31,-40.4887
1131.32,-40.4887
1131.33,-40.4887
1131.34,-40.4887
1131.35,-40.4887
1131.36,-40.4887
1131.37,-40.4887
1131.38,-40.4887
1131.39,-40.4887
1131.4,-40.4887
1131.41,-40.4886
1131.42,-40.4886
1131.43,-40.4886
1131.44,-40.4886
1131.45,-40.4886
1131.46,-40.4886
1131.47,-40.4886
1131.48,-40.4886
1131.49,-40.4886
1131.5,-40.4886
1131.51,-40.4886
1131.52,-40.4886
1131.53,-40.4886
1131.54,-40.4886
1131.55,-40.4886
1131.56,-40.4886
1131.57,-40.4886
1131.58,-40.4886
1131.59,-40.4886
1131.6,-40.4886
1131.61,-40.4886
1131.62,-40.4886
1131.63,-40.4886
1131.64,-40.4886
1131.65,-40.4886
1131.66,-40.4886
1131.67,-40.4886
1131.68,-40.4886
1131.69,-40.4886
1131.7,-40.4886
1131.71,-40.4886
1131.72,-40.4886
1131.73,-40.4886
1131.74,-40.4886
1131.75,-40.4886
1131.76,-40.4886
1131.77,-40.4886
1131.78,-40.4886
1131.79,-40.4886
1131.8,-40.4886
1131.81,-40.4886
1131.82,-40.4886
1131.83,-40.4886
1131.84,-40.4886
1131.85,-40.4886
1131.86,-40.4886
1131.87,-40.4886
1131.88,-40.4886
1131.89,-40.4886
1131.9,-40.4886
1131.91,-40.4886
1131.92,-40.4886
1131.93,-40.4886
1131.94,-40.4886
1131.95,-40.4886
1131.96,-40.4886
1131.97,-40.4886
1131.98,-40.4886
1131.99,-40.4886
1132,-40.4886
1132.01,-40.4886
1132.02,-40.4886
1132.03,-40.4886
1132.04,-40.4886
1132.05,-40.4886
1132.06,-40.4886
1132.07,-40.4886
1132.08,-40.4886
1132.09,-40.4886
1132.1,-40.4886
1132.11,-40.4886
1132.12,-40.4886
1132.13,-40.4886
1132.14,-40.4886
1132.15,-40.4886
1132.16,-40.4886
1132.17,-40.4886
1132.18,-40.4886
1132.19,-40.4886
1132.2,-40.4886
1132.21,-40.4886
1132.22,-40.4886
1132.23,-40.4886
1132.24,-40.4886
1132.25,-40.4886
1132.26,-40.4886
1132.27,-40.4886
1132.28,-40.4886
1132.29,-40.4886
1132.3,-40.4886
1132.31,-40.4886
1132.32,-40.4886
1132.33,-40.4886
1132.34,-40.4886
1132.35,-40.4886
1132.36,-40.4886
1132.37,-40.4886
1132.38,-40.4886
1132.39,-40.4886
1132.4,-40.4886
1132.41,-40.4886
1132.42,-40.4886
1132.43,-40.4886
1132.44,-40.4886
1132.45,-40.4886
1132.46,-40.4886
1132.47,-40.4886
1132.48,-40.4886
1132.49,-40.4886
1132.5,-40.4886
1132.51,-40.4886
1132.52,-40.4886
1132.53,-40.4886
1132.54,-40.4886
1132.55,-40.4886
1132.56,-40.4886
1132.57,-40.4886
1132.58,-40.4886
1132.59,-40.4886
1132.6,-40.4886
1132.61,-40.4886
1132.62,-40.4886
1132.63,-40.4886
1132.64,-40.4886
1132.65,-40.4886
1132.66,-40.4886
1132.67,-40.4886
1132.68,-40.4886
1132.69,-40.4886
1132.7,-40.4886
1132.71,-40.4886
1132.72,-40.4886
1132.73,-40.4886
1132.74,-40.4886
1132.75,-40.4886
1132.76,-40.4886
1132.77,-40.4886
1132.78,-40.4886
1132.79,-40.4886
1132.8,-40.4886
1132.81,-40.4886
1132.82,-40.4886
1132.83,-40.4886
1132.84,-40.4886
1132.85,-40.4886
1132.86,-40.4886
1132.87,-40.4886
1132.88,-40.4886
1132.89,-40.4886
1132.9,-40.4886
1132.91,-40.4886
1132.92,-40.4886
1132.93,-40.4886
1132.94,-40.4886
1132.95,-40.4886
1132.96,-40.4886
1132.97,-40.4886
1132.98,-40.4886
1132.99,-40.4886
1133,-40.4886
1133.01,-40.4886
1133.02,-40.4886
1133.03,-40.4886
1133.04,-40.4886
1133.05,-40.4886
1133.06,-40.4886
1133.07,-40.4886
1133.08,-40.4886
1133.09,-40.4886
1133.1,-40.4886
1133.11,-40.4886
1133.12,-40.4886
1133.13,-40.4886
1133.14,-40.4886
1133.15,-40.4886
1133.16,-40.4886
1133.17,-40.4885
1133.18,-40.4885
1133.19,-40.4885
1133.2,-40.4885
1133.21,-40.4885
1133.22,-40.4885
1133.23,-40.4885
1133.24,-40.4885
1133.25,-40.4885
1133.26,-40.4885
1133.27,-40.4885
1133.28,-40.4885
1133.29,-40.4885
1133.3,-40.4885
1133.31,-40.4885
1133.32,-40.4885
1133.33,-40.4885
1133.34,-40.4885
1133.35,-40.4885
1133.36,-40.4885
1133.37,-40.4885
1133.38,-40.4885
1133.39,-40.4885
1133.4,-40.4885
1133.41,-40.4885
1133.42,-40.4885
1133.43,-40.4885
1133.44,-40.4885
1133.45,-40.4885
1133.46,-40.4885
1133.47,-40.4885
1133.48,-40.4885
1133.49,-40.4885
1133.5,-40.4885
1133.51,-40.4885
1133.52,-40.4885
1133.53,-40.4885
1133.54,-40.4885
1133.55,-40.4885
1133.56,-40.4885
1133.57,-40.4885
1133.58,-40.4885
1133.59,-40.4885
1133.6,-40.4885
1133.61,-40.4885
1133.62,-40.4885
1133.63,-40.4885
1133.64,-40.4885
1133.65,-40.4885
1133.66,-40.4885
1133.67,-40.4885
1133.68,-40.4885
1133.69,-40.4885
1133.7,-40.4885
1133.71,-40.4885
1133.72,-40.4885
1133.73,-40.4885
1133.74,-40.4885
1133.75,-40.4885
1133.76,-40.4885
1133.77,-40.4885
1133.78,-40.4885
1133.79,-40.4885
1133.8,-40.4885
1133.81,-40.4885
1133.82,-40.4885
1133.83,-40.4885
1133.84,-40.4885
1133.85,-40.4885
1133.86,-40.4885
1133.87,-40.4885
1133.88,-40.4885
1133.89,-40.4885
1133.9,-40.4885
1133.91,-40.4885
1133.92,-40.4885
1133.93,-40.4885
1133.94,-40.4885
1133.95,-40.4885
1133.96,-40.4885
1133.97,-40.4885
1133.98,-40.4885
1133.99,-40.4885
1134,-40.4885
1134.01,-40.4885
1134.02,-40.4885
1134.03,-40.4885
1134.04,-40.4885
1134.05,-40.4885
1134.06,-40.4885
1134.07,-40.4885
1134.08,-40.4885
1134.09,-40.4885
1134.1,-40.4885
1134.11,-40.4885
1134.12,-40.4885
1134.13,-40.4885
1134.14,-40.4885
1134.15,-40.4885
1134.16,-40.4885
1134.17,-40.4885
1134.18,-40.4885
1134.19,-40.4885
1134.2,-40.4885
1134.21,-40.4885
1134.22,-40.4885
1134.23,-40.4885
1134.24,-40.4885
1134.25,-40.4885
1134.26,-40.4885
1134.27,-40.4885
1134.28,-40.4885
1134.29,-40.4885
1134.3,-40.4885
1134.31,-40.4885
1134.32,-40.4885
1134.33,-40.4885
1134.34,-40.4885
1134.35,-40.4885
1134.36,-40.4885
1134.37,-40.4885
1134.38,-40.4885
1134.39,-40.4885
1134.4,-40.4885
1134.41,-40.4885
1134.42,-40.4885
1134.43,-40.4885
1134.44,-40.4885
1134.45,-40.4885
1134.46,-40.4885
1134.47,-40.4885
1134.48,-40.4885
1134.49,-40.4885
1134.5,-40.4885
1134.51,-40.4885
1134.52,-40.4885
1134.53,-40.4885
1134.54,-40.4885
1134.55,-40.4885
1134.56,-40.4885
1134.57,-40.4885
1134.58,-40.4885
1134.59,-40.4885
1134.6,-40.4885
1134.61,-40.4885
1134.62,-40.4885
1134.63,-40.4885
1134.64,-40.4885
1134.65,-40.4885
1134.66,-40.4885
1134.67,-40.4885
1134.68,-40.4885
1134.69,-40.4885
1134.7,-40.4885
1134.71,-40.4885
1134.72,-40.4885
1134.73,-40.4885
1134.74,-40.4885
1134.75,-40.4885
1134.76,-40.4885
1134.77,-40.4885
1134.78,-40.4885
1134.79,-40.4885
1134.8,-40.4885
1134.81,-40.4885
1134.82,-40.4885
1134.83,-40.4885
1134.84,-40.4885
1134.85,-40.4885
1134.86,-40.4885
1134.87,-40.4885
1134.88,-40.4885
1134.89,-40.4885
1134.9,-40.4885
1134.91,-40.4885
1134.92,-40.4885
1134.93,-40.4885
1134.94,-40.4885
1134.95,-40.4884
1134.96,-40.4884
1134.97,-40.4884
1134.98,-40.4884
1134.99,-40.4884
1135,-40.4884
1135.01,-40.4884
1135.02,-40.4884
1135.03,-40.4884
1135.04,-40.4884
1135.05,-40.4884
1135.06,-40.4884
1135.07,-40.4884
1135.08,-40.4884
1135.09,-40.4884
1135.1,-40.4884
1135.11,-40.4884
1135.12,-40.4884
1135.13,-40.4884
1135.14,-40.4884
1135.15,-40.4884
1135.16,-40.4884
1135.17,-40.4884
1135.18,-40.4884
1135.19,-40.4884
1135.2,-40.4884
1135.21,-40.4884
1135.22,-40.4884
1135.23,-40.4884
1135.24,-40.4884
1135.25,-40.4884
1135.26,-40.4884
1135.27,-40.4884
1135.28,-40.4884
1135.29,-40.4884
1135.3,-40.4884
1135.31,-40.4884
1135.32,-40.4884
1135.33,-40.4884
1135.34,-40.4884
1135.35,-40.4884
1135.36,-40.4884
1135.37,-40.4884
1135.38,-40.4884
1135.39,-40.4884
1135.4,-40.4884
1135.41,-40.4884
1135.42,-40.4884
1135.43,-40.4884
1135.44,-40.4884
1135.45,-40.4884
1135.46,-40.4884
1135.47,-40.4884
1135.48,-40.4884
1135.49,-40.4884
1135.5,-40.4884
1135.51,-40.4884
1135.52,-40.4884
1135.53,-40.4884
1135.54,-40.4884
1135.55,-40.4884
1135.56,-40.4884
1135.57,-40.4884
1135.58,-40.4884
1135.59,-40.4884
1135.6,-40.4884
1135.61,-40.4884
1135.62,-40.4884
1135.63,-40.4884
1135.64,-40.4884
1135.65,-40.4884
1135.66,-40.4884
1135.67,-40.4884
1135.68,-40.4884
1135.69,-40.4884
1135.7,-40.4884
1135.71,-40.4884
1135.72,-40.4884
1135.73,-40.4884
1135.74,-40.4884
1135.75,-40.4884
1135.76,-40.4884
1135.77,-40.4884
1135.78,-40.4884
1135.79,-40.4884
1135.8,-40.4884
1135.81,-40.4884
1135.82,-40.4884
1135.83,-40.4884
1135.84,-40.4884
1135.85,-40.4884
1135.86,-40.4884
1135.87,-40.4884
1135.88,-40.4884
1135.89,-40.4884
1135.9,-40.4884
1135.91,-40.4884
1135.92,-40.4884
1135.93,-40.4884
1135.94,-40.4884
1135.95,-40.4884
1135.96,-40.4884
1135.97,-40.4884
1135.98,-40.4884
1135.99,-40.4884
1136,-40.4884
1136.01,-40.4884
1136.02,-40.4884
1136.03,-40.4884
1136.04,-40.4884
1136.05,-40.4884
1136.06,-40.4884
1136.07,-40.4884
1136.08,-40.4884
1136.09,-40.4884
1136.1,-40.4884
1136.11,-40.4884
1136.12,-40.4884
1136.13,-40.4884
1136.14,-40.4884
1136.15,-40.4884
1136.16,-40.4884
1136.17,-40.4884
1136.18,-40.4884
1136.19,-40.4884
1136.2,-40.4884
1136.21,-40.4884
1136.22,-40.4884
1136.23,-40.4884
1136.24,-40.4884
1136.25,-40.4884
1136.26,-40.4884
1136.27,-40.4884
1136.28,-40.4884
1136.29,-40.4884
1136.3,-40.4884
1136.31,-40.4884
1136.32,-40.4884
1136.33,-40.4884
1136.34,-40.4884
1136.35,-40.4884
1136.36,-40.4884
1136.37,-40.4884
1136.38,-40.4884
1136.39,-40.4884
1136.4,-40.4884
1136.41,-40.4884
1136.42,-40.4884
1136.43,-40.4884
1136.44,-40.4884
1136.45,-40.4884
1136.46,-40.4884
1136.47,-40.4884
1136.48,-40.4884
1136.49,-40.4884
1136.5,-40.4884
1136.51,-40.4884
1136.52,-40.4884
1136.53,-40.4884
1136.54,-40.4884
1136.55,-40.4884
1136.56,-40.4884
1136.57,-40.4884
1136.58,-40.4884
1136.59,-40.4884
1136.6,-40.4884
1136.61,-40.4884
1136.62,-40.4884
1136.63,-40.4884
1136.64,-40.4884
1136.65,-40.4884
1136.66,-40.4884
1136.67,-40.4884
1136.68,-40.4884
1136.69,-40.4884
1136.7,-40.4884
1136.71,-40.4884
1136.72,-40.4884
1136.73,-40.4884
1136.74,-40.4884
1136.75,-40.4883
1136.76,-40.4883
1136.77,-40.4883
1136.78,-40.4883
1136.79,-40.4883
1136.8,-40.4883
1136.81,-40.4883
1136.82,-40.4883
1136.83,-40.4883
1136.84,-40.4883
1136.85,-40.4883
1136.86,-40.4883
1136.87,-40.4883
1136.88,-40.4883
1136.89,-40.4883
1136.9,-40.4883
1136.91,-40.4883
1136.92,-40.4883
1136.93,-40.4883
1136.94,-40.4883
1136.95,-40.4883
1136.96,-40.4883
1136.97,-40.4883
1136.98,-40.4883
1136.99,-40.4883
1137,-40.4883
1137.01,-40.4883
1137.02,-40.4883
1137.03,-40.4883
1137.04,-40.4883
1137.05,-40.4883
1137.06,-40.4883
1137.07,-40.4883
1137.08,-40.4883
1137.09,-40.4883
1137.1,-40.4883
1137.11,-40.4883
1137.12,-40.4883
1137.13,-40.4883
1137.14,-40.4883
1137.15,-40.4883
1137.16,-40.4883
1137.17,-40.4883
1137.18,-40.4883
1137.19,-40.4883
1137.2,-40.4883
1137.21,-40.4883
1137.22,-40.4883
1137.23,-40.4883
1137.24,-40.4883
1137.25,-40.4883
1137.26,-40.4883
1137.27,-40.4883
1137.28,-40.4883
1137.29,-40.4883
1137.3,-40.4883
1137.31,-40.4883
1137.32,-40.4883
1137.33,-40.4883
1137.34,-40.4883
1137.35,-40.4883
1137.36,-40.4883
1137.37,-40.4883
1137.38,-40.4883
1137.39,-40.4883
