Time,Energy
1198.04,104520
1198.05,104520
1198.06,104520
1198.07,104520
1198.08,104520
1198.09,104520
1198.1,104520
1198.11,104520
1198.12,104520
1198.13,104520
1198.14,104520
1198.15,104520
1198.16,104520
1198.17,104520
1198.18,104520
1198.19,104520
1198.2,104520
1198.21,104520
1198.22,104520
1198.23,104520
1198.24,104520
1198.25,104520
1198.26,104520
1198.27,104520
1198.28,104520
1198.29,104520
1198.3,104520
1198.31,104520
1198.32,104520
1198.33,104520
1198.34,104520
1198.35,104520
1198.36,104520
1198.37,104520
1198.38,104520
1198.39,104520
1198.4,104520
1198.41,104520
1198.42,104520
1198.43,104520
1198.44,104520
1198.45,104520
1198.46,104520
1198.47,104520
1198.48,104520
1198.49,104520
1198.5,104520
1198.51,104520
1198.52,104520
1198.53,104520
1198.54,104520
1198.55,104520
1198.56,104520
1198.57,104520
1198.58,104520
1198.59,104520
1198.6,104520
1198.61,104520
1198.62,104520
1198.63,104520
1198.64,104520
1198.65,104520
1198.66,104520
1198.67,104520
1198.68,104520
1198.69,104520
1198.7,104520
1198.71,104520
1198.72,104520
1198.73,104520
1198.74,104520
1198.75,104520
1198.76,104520
1198.77,104520
1198.78,104520
1198.79,104520
1198.8,104520
1198.81,104520
1198.82,104520
1198.83,104520
1198.84,104520
1198.85,104520
1198.86,104520
1198.87,104520
1198.88,104520
1198.89,104520
1198.9,104520
1198.91,104520
1198.92,104520
1198.93,104520
1198.94,104520
1198.95,104520
1198.96,104520
1198.97,104520
1198.98,104520
1198.99,104520
1199,104520
1199.01,104520
1199.02,104520
1199.03,104520
1199.04,104520
1199.05,104520
1199.06,104520
1199.07,104520
1199.08,104520
1199.09,104520
1199.1,104520
1199.11,104520
1199.12,104520
1199.13,104520
1199.14,104520
1199.15,104520
1199.16,104520
1199.17,104520
1199.18,104520
1199.19,104520
1199.2,104520
1199.21,104520
1199.22,104520
1199.23,104520
1199.24,104520
1199.25,104520
1199.26,104520
1199.27,104520
1199.28,104520
1199.29,104520
1199.3,104520
1199.31,104520
1199.32,104520
1199.33,104520
1199.34,104520
1199.35,104520
1199.36,104520
1199.37,104520
1199.38,104520
1199.39,104520
1199.4,104520
1199.41,104520
1199.42,104520
1199.43,104520
1199.44,104520
1199.45,104520
1199.46,104520
1199.47,104520
1199.48,104520
1199.49,104520
1199.5,104520
1199.51,104520
1199.52,104520
1199.53,104520
1199.54,104520
1199.55,104520
1199.56,104520
1199.57,104520
1199.58,104520
1199.59,104520
1199.6,104520
1199.61,104520
1199.62,104520
1199.63,104520
1199.64,104520
1199.65,104520
1199.66,104520
1199.67,104520
1199.68,104520
1199.69,104520
1199.7,104520
1199.71,104520
1199.72,104520
1199.73,104520
1199.74,104520
1199.75,104520
1199.76,104520
1199.77,104520
1199.78,104520
1199.79,104520
1199.8,104520
1199.81,104520
1199.82,104520
1199.83,104520
1199.84,104520
1199.85,104520
1199.86,104520
1199.87,104520
1199.88,104520
1199.89,104520
1199.9,104520
1199.91,104520
1199.92,104520
1199.93,104520
1199.94,104520
1199.95,104520
1199.96,104520
1199.97,104520
1199.98,104520
1199.99,104520
1200,104520
1200.01,104520
1200.02,104520
1200.03,104520
1200.04,104520
1200.05,104520
1200.06,104520
1200.07,104520
1200.08,104520
1200.09,104520
1200.1,104520
1200.11,104520
1200.12,104520
1200.13,104520
1200.14,104520
1200.15,104520
1200.16,104520
1200.17,104520
1200.18,104520
1200.19,104520
1200.2,104520
1200.21,104520
1200.22,104520
1200.23,104520
1200.24,104520
1200.25,104520
1200.26,104520
1200.27,104520
1200.28,104520
1200.29,104520
1200.3,104520
1200.31,104520
1200.32,104520
1200.33,104520
1200.34,104520
1200.35,104520
1200.36,104520
1200.37,104520
1200.38,104520
1200.39,104520
1200.4,104520
1200.41,104520
1200.42,104520
1200.43,104520
1200.44,104520
1200.45,104520
1200.46,104520
1200.47,104520
1200.48,104520
1200.49,104520
1200.5,104520
1200.51,104520
1200.52,104520
1200.53,104520
1200.54,104520
1200.55,104520
1200.56,104520
1200.57,104520
1200.58,104520
1200.59,104520
1200.6,104520
1200.61,104520
1200.62,104520
1200.63,104520
1200.64,104520
1200.65,104520
1200.66,104520
1200.67,104520
1200.68,104520
1200.69,104520
1200.7,104520
1200.71,104520
1200.72,104520
1200.73,104520
1200.74,104520
1200.75,104520
1200.76,104520
1200.77,104520
1200.78,104520
1200.79,104520
1200.8,104520
1200.81,104520
1200.82,104520
1200.83,104520
1200.84,104520
1200.85,104520
1200.86,104520
1200.87,104520
1200.88,104520
1200.89,104520
1200.9,104520
1200.91,104520
1200.92,104520
1200.93,104520
1200.94,104520
1200.95,104520
1200.96,104520
1200.97,104520
1200.98,104520
1200.99,104520
1201,104520
1201.01,104520
1201.02,104520
1201.03,104520
1201.04,104520
1201.05,104520
1201.06,104520
1201.07,104520
1201.08,104520
1201.09,104520
1201.1,104520
1201.11,104520
1201.12,104520
1201.13,104520
1201.14,104520
1201.15,104520
1201.16,104520
1201.17,104520
1201.18,104520
1201.19,104520
1201.2,104520
1201.21,104520
1201.22,104520
1201.23,104520
1201.24,104520
1201.25,104520
1201.26,104520
1201.27,104520
1201.28,104520
1201.29,104520
1201.3,104520
1201.31,104520
1201.32,104520
1201.33,104520
1201.34,104520
1201.35,104520
1201.36,104520
1201.37,104520
1201.38,104520
1201.39,104520
1201.4,104520
1201.41,104520
1201.42,104520
1201.43,104520
1201.44,104520
1201.45,104520
1201.46,104520
1201.47,104520
1201.48,104520
1201.49,104520
1201.5,104520
1201.51,104520
1201.52,104520
1201.53,104520
1201.54,104520
1201.55,104520
1201.56,104520
1201.57,104520
1201.58,104520
1201.59,104520
1201.6,104520
1201.61,104520
1201.62,104520
1201.63,104520
1201.64,104520
1201.65,104520
1201.66,104520
1201.67,104520
1201.68,104520
1201.69,104520
1201.7,104520
1201.71,104520
1201.72,104520
1201.73,104520
1201.74,104520
1201.75,104520
1201.76,104520
1201.77,104520
1201.78,104520
1201.79,104520
1201.8,104520
1201.81,104520
1201.82,104520
1201.83,104520
1201.84,104520
1201.85,104520
1201.86,104520
1201.87,104520
1201.88,104520
1201.89,104520
1201.9,104520
1201.91,104520
1201.92,104520
1201.93,104520
1201.94,104520
1201.95,104520
1201.96,104520
1201.97,104520
1201.98,104520
1201.99,104520
1202,104520
1202.01,104520
1202.02,104520
1202.03,104520
1202.04,104520
1202.05,104520
1202.06,104520
1202.07,104520
1202.08,104520
1202.09,104520
1202.1,104520
1202.11,104520
1202.12,104520
1202.13,104520
1202.14,104520
1202.15,104520
1202.16,104520
1202.17,104520
1202.18,104520
1202.19,104520
1202.2,104520
1202.21,104520
1202.22,104520
1202.23,104520
1202.24,104520
1202.25,104520
1202.26,104520
1202.27,104520
1202.28,104520
1202.29,104520
1202.3,104520
1202.31,104520
1202.32,104520
1202.33,104520
1202.34,104520
1202.35,104520
1202.36,104520
1202.37,104520
1202.38,104520
1202.39,104520
1202.4,104520
1202.41,104520
1202.42,104520
1202.43,104520
1202.44,104520
1202.45,104520
1202.46,104520
1202.47,104520
1202.48,104520
1202.49,104520
1202.5,104520
1202.51,104520
1202.52,104520
1202.53,104520
1202.54,104520
1202.55,104520
1202.56,104520
1202.57,104520
1202.58,104520
1202.59,104520
1202.6,104520
1202.61,104520
1202.62,104520
1202.63,104520
1202.64,104520
1202.65,104520
1202.66,104520
1202.67,104520
1202.68,104520
1202.69,104520
1202.7,104520
1202.71,104520
1202.72,104520
1202.73,104520
1202.74,104520
1202.75,104520
1202.76,104520
1202.77,104520
1202.78,104520
1202.79,104520
1202.8,104520
1202.81,104520
1202.82,104520
1202.83,104520
1202.84,104520
1202.85,104520
1202.86,104520
1202.87,104520
1202.88,104520
1202.89,104520
1202.9,104520
1202.91,104520
1202.92,104520
1202.93,104520
1202.94,104520
1202.95,104520
1202.96,104520
1202.97,104520
1202.98,104520
1202.99,104520
1203,104520
1203.01,104520
1203.02,104520
1203.03,104520
1203.04,104520
1203.05,104520
1203.06,104520
1203.07,104520
1203.08,104520
1203.09,104520
1203.1,104520
1203.11,104520
1203.12,104520
1203.13,104520
1203.14,104520
1203.15,104520
1203.16,104520
1203.17,104520
1203.18,104520
1203.19,104520
1203.2,104520
1203.21,104520
1203.22,104520
1203.23,104520
1203.24,104520
1203.25,104520
1203.26,104520
1203.27,104520
1203.28,104520
1203.29,104520
1203.3,104520
1203.31,104520
1203.32,104520
1203.33,104520
1203.34,104520
1203.35,104520
1203.36,104520
1203.37,104520
1203.38,104520
1203.39,104520
1203.4,104520
1203.41,104520
1203.42,104520
1203.43,104520
1203.44,104520
1203.45,104520
1203.46,104520
1203.47,104520
1203.48,104520
1203.49,104520
1203.5,104520
1203.51,104520
1203.52,104520
1203.53,104520
1203.54,104520
1203.55,104520
1203.56,104520
1203.57,104520
1203.58,104520
1203.59,104520
1203.6,104520
1203.61,104520
1203.62,104520
1203.63,104520
1203.64,104520
1203.65,104520
1203.66,104520
1203.67,104520
1203.68,104520
1203.69,104520
1203.7,104520
1203.71,104520
1203.72,104520
1203.73,104520
1203.74,104520
1203.75,104520
1203.76,104520
1203.77,104520
1203.78,104520
1203.79,104520
1203.8,104520
1203.81,104520
1203.82,104520
1203.83,104520
1203.84,104520
1203.85,104520
1203.86,104520
1203.87,104520
1203.88,104520
1203.89,104520
1203.9,104520
1203.91,104520
1203.92,104520
1203.93,104520
1203.94,104520
1203.95,104520
1203.96,104520
1203.97,104520
1203.98,104520
1203.99,104520
1204,104520
1204.01,104520
1204.02,104520
1204.03,104520
1204.04,104520
1204.05,104520
1204.06,104520
1204.07,104520
1204.08,104520
1204.09,104520
1204.1,104520
1204.11,104520
1204.12,104520
1204.13,104520
1204.14,104520
1204.15,104520
1204.16,104520
1204.17,104520
1204.18,104520
1204.19,104520
1204.2,104520
1204.21,104520
1204.22,104520
1204.23,104520
1204.24,104520
1204.25,104520
1204.26,104520
1204.27,104520
1204.28,104520
1204.29,104520
1204.3,104520
1204.31,104520
1204.32,104520
1204.33,104520
1204.34,104520
1204.35,104520
1204.36,104520
1204.37,104520
1204.38,104520
1204.39,104520
1204.4,104520
1204.41,104520
1204.42,104520
1204.43,104520
1204.44,104520
1204.45,104520
1204.46,104520
1204.47,104520
1204.48,104520
1204.49,104520
1204.5,104520
1204.51,104520
1204.52,104520
1204.53,104520
1204.54,104520
1204.55,104520
1204.56,104520
1204.57,104520
1204.58,104520
1204.59,104520
1204.6,104520
1204.61,104520
1204.62,104520
1204.63,104520
1204.64,104520
1204.65,104520
1204.66,104520
1204.67,104520
1204.68,104520
1204.69,104520
1204.7,104520
1204.71,104520
1204.72,104520
1204.73,104520
1204.74,104520
1204.75,104520
1204.76,104520
1204.77,104520
1204.78,104520
1204.79,104520
1204.8,104520
1204.81,104520
1204.82,104520
1204.83,104520
1204.84,104520
1204.85,104520
1204.86,104520
1204.87,104520
1204.88,104520
1204.89,104520
1204.9,104520
1204.91,104520
1204.92,104520
1204.93,104520
1204.94,104520
1204.95,104520
1204.96,104520
1204.97,104520
1204.98,104520
1204.99,104520
1205,104520
1205.01,104520
1205.02,104520
1205.03,104520
1205.04,104520
1205.05,104520
1205.06,104520
1205.07,104520
1205.08,104520
1205.09,104520
1205.1,104520
1205.11,104520
1205.12,104520
1205.13,104520
1205.14,104520
1205.15,104520
1205.16,104520
1205.17,104520
1205.18,104520
1205.19,104520
1205.2,104520
1205.21,104520
1205.22,104520
1205.23,104520
1205.24,104520
1205.25,104520
1205.26,104520
1205.27,104520
1205.28,104520
1205.29,104520
1205.3,104520
1205.31,104520
1205.32,104520
1205.33,104520
1205.34,104520
1205.35,104520
1205.36,104520
1205.37,104520
1205.38,104520
1205.39,104520
1205.4,104520
1205.41,104520
1205.42,104520
1205.43,104520
1205.44,104520
1205.45,104520
1205.46,104520
1205.47,104520
1205.48,104520
1205.49,104520
1205.5,104520
1205.51,104520
1205.52,104520
1205.53,104520
1205.54,104520
1205.55,104520
1205.56,104520
1205.57,104520
1205.58,104520
1205.59,104520
1205.6,104520
1205.61,104520
1205.62,104520
1205.63,104520
1205.64,104520
1205.65,104520
1205.66,104520
1205.67,104520
1205.68,104520
1205.69,104520
1205.7,104520
1205.71,104520
1205.72,104520
1205.73,104520
1205.74,104520
1205.75,104520
1205.76,104520
1205.77,104520
1205.78,104520
1205.79,104520
1205.8,104520
1205.81,104520
1205.82,104520
1205.83,104520
1205.84,104520
1205.85,104520
1205.86,104520
1205.87,104520
1205.88,104520
1205.89,104520
1205.9,104520
1205.91,104520
1205.92,104520
1205.93,104520
1205.94,104520
1205.95,104520
1205.96,104520
1205.97,104520
1205.98,104520
1205.99,104520
1206,104520
1206.01,104520
1206.02,104520
1206.03,104520
1206.04,104520
1206.05,104520
1206.06,104520
1206.07,104520
1206.08,104520
1206.09,104520
1206.1,104520
1206.11,104520
1206.12,104520
1206.13,104520
1206.14,104520
1206.15,104520
1206.16,104520
1206.17,104520
1206.18,104520
1206.19,104520
1206.2,104520
1206.21,104520
1206.22,104520
1206.23,104520
1206.24,104520
1206.25,104520
1206.26,104520
1206.27,104520
1206.28,104520
1206.29,104520
1206.3,104520
1206.31,104520
1206.32,104520
1206.33,104520
1206.34,104520
1206.35,104520
1206.36,104520
1206.37,104520
1206.38,104520
1206.39,104520
1206.4,104520
1206.41,104520
1206.42,104520
1206.43,104520
1206.44,104520
1206.45,104520
1206.46,104520
1206.47,104520
1206.48,104520
1206.49,104520
1206.5,104520
1206.51,104520
1206.52,104520
1206.53,104520
1206.54,104520
1206.55,104520
1206.56,104520
1206.57,104520
1206.58,104520
1206.59,104520
1206.6,104520
1206.61,104520
1206.62,104520
1206.63,104520
1206.64,104520
1206.65,104520
1206.66,104520
1206.67,104520
1206.68,104520
1206.69,104520
1206.7,104520
1206.71,104520
1206.72,104520
1206.73,104520
1206.74,104520
1206.75,104520
1206.76,104520
1206.77,104520
1206.78,104520
1206.79,104520
1206.8,104520
1206.81,104520
1206.82,104520
1206.83,104520
1206.84,104520
1206.85,104520
1206.86,104520
1206.87,104520
1206.88,104520
1206.89,104520
1206.9,104520
1206.91,104520
1206.92,104520
1206.93,104520
1206.94,104520
1206.95,104520
1206.96,104520
1206.97,104520
1206.98,104520
1206.99,104520
1207,104520
1207.01,104520
1207.02,104520
1207.03,104520
1207.04,104520
1207.05,104520
1207.06,104520
1207.07,104520
1207.08,104520
1207.09,104520
1207.1,104520
1207.11,104520
1207.12,104520
1207.13,104520
1207.14,104520
1207.15,104520
1207.16,104520
1207.17,104520
1207.18,104520
1207.19,104520
1207.2,104520
1207.21,104520
1207.22,104520
1207.23,104520
1207.24,104520
1207.25,104520
1207.26,104520
1207.27,104520
1207.28,104520
1207.29,104520
1207.3,104520
1207.31,104520
1207.32,104520
1207.33,104520
1207.34,104520
1207.35,104520
1207.36,104520
1207.37,104520
1207.38,104520
1207.39,104520
1207.4,104520
1207.41,104520
1207.42,104520
1207.43,104520
1207.44,104520
1207.45,104520
1207.46,104520
1207.47,104520
1207.48,104520
1207.49,104520
1207.5,104520
1207.51,104520
1207.52,104520
1207.53,104520
1207.54,104520
1207.55,104520
1207.56,104520
1207.57,104520
1207.58,104520
1207.59,104520
1207.6,104520
1207.61,104520
1207.62,104520
1207.63,104520
1207.64,104520
1207.65,104520
1207.66,104520
1207.67,104520
1207.68,104520
1207.69,104520
1207.7,104520
1207.71,104520
1207.72,104520
1207.73,104520
1207.74,104520
1207.75,104520
1207.76,104520
1207.77,104520
1207.78,104520
1207.79,104520
1207.8,104520
1207.81,104520
1207.82,104520
1207.83,104520
1207.84,104520
1207.85,104520
1207.86,104520
1207.87,104520
1207.88,104520
1207.89,104520
1207.9,104520
1207.91,104520
1207.92,104520
1207.93,104520
1207.94,104520
1207.95,104520
1207.96,104520
1207.97,104520
1207.98,104520
1207.99,104520
1208,104520
1208.01,104520
1208.02,104520
1208.03,104520
1208.04,104520
1208.05,104520
1208.06,104520
1208.07,104520
1208.08,104520
1208.09,104520
1208.1,104520
1208.11,104520
1208.12,104520
1208.13,104520
1208.14,104520
1208.15,104520
1208.16,104520
1208.17,104520
1208.18,104520
1208.19,104520
1208.2,104520
1208.21,104520
1208.22,104520
1208.23,104520
1208.24,104520
1208.25,104520
1208.26,104520
1208.27,104520
1208.28,104520
1208.29,104520
1208.3,104520
1208.31,104520
1208.32,104520
1208.33,104520
1208.34,104520
1208.35,104520
1208.36,104520
1208.37,104520
1208.38,104520
1208.39,104520
1208.4,104520
1208.41,104520
1208.42,104520
1208.43,104520
1208.44,104520
1208.45,104520
1208.46,104520
1208.47,104520
1208.48,104520
1208.49,104520
1208.5,104520
1208.51,104520
1208.52,104520
1208.53,104520
1208.54,104520
1208.55,104520
1208.56,104520
1208.57,104520
1208.58,104520
1208.59,104520
1208.6,104520
1208.61,104520
1208.62,104520
1208.63,104520
1208.64,104520
1208.65,104520
1208.66,104520
1208.67,104520
1208.68,104520
1208.69,104520
1208.7,104520
1208.71,104520
1208.72,104520
1208.73,104520
1208.74,104520
1208.75,104520
1208.76,104520
1208.77,104520
1208.78,104520
1208.79,104520
1208.8,104520
1208.81,104520
1208.82,104520
1208.83,104520
1208.84,104520
1208.85,104520
1208.86,104520
1208.87,104520
1208.88,104520
1208.89,104520
1208.9,104520
1208.91,104520
1208.92,104520
1208.93,104520
1208.94,104520
1208.95,104520
1208.96,104520
1208.97,104520
1208.98,104520
1208.99,104520
1209,104520
1209.01,104520
1209.02,104520
1209.03,104520
1209.04,104520
1209.05,104520
1209.06,104520
1209.07,104520
1209.08,104520
1209.09,104520
1209.1,104520
1209.11,104520
1209.12,104520
1209.13,104520
1209.14,104520
1209.15,104520
1209.16,104520
1209.17,104520
1209.18,104520
1209.19,104520
1209.2,104520
1209.21,104520
1209.22,104520
1209.23,104520
1209.24,104520
1209.25,104520
1209.26,104520
1209.27,104520
1209.28,104520
1209.29,104520
1209.3,104520
1209.31,104520
1209.32,104520
1209.33,104520
1209.34,104520
1209.35,104520
1209.36,104520
1209.37,104520
1209.38,104520
1209.39,104520
1209.4,104520
1209.41,104520
1209.42,104520
1209.43,104520
1209.44,104520
1209.45,104520
1209.46,104520
1209.47,104520
1209.48,104520
1209.49,104520
1209.5,104520
1209.51,104520
1209.52,104520
1209.53,104520
1209.54,104520
1209.55,104520
1209.56,104520
1209.57,104520
1209.58,104520
1209.59,104520
1209.6,104520
1209.61,104520
1209.62,104520
1209.63,104520
1209.64,104520
1209.65,104520
1209.66,104520
1209.67,104520
1209.68,104520
1209.69,104520
1209.7,104520
1209.71,104520
1209.72,104520
1209.73,104520
1209.74,104520
1209.75,104520
1209.76,104520
1209.77,104520
1209.78,104520
1209.79,104520
1209.8,104520
1209.81,104520
1209.82,104520
1209.83,104520
1209.84,104520
1209.85,104520
1209.86,104520
1209.87,104520
1209.88,104520
1209.89,104520
1209.9,104520
1209.91,104520
1209.92,104520
1209.93,104520
1209.94,104520
1209.95,104520
1209.96,104520
1209.97,104520
1209.98,104520
1209.99,104520
1210,104520
1210.01,104520
1210.02,104520
1210.03,104520
1210.04,104520
1210.05,104520
1210.06,104520
1210.07,104520
1210.08,104520
1210.09,104520
1210.1,104520
1210.11,104520
1210.12,104520
1210.13,104520
1210.14,104520
1210.15,104520
1210.16,104520
1210.17,104520
1210.18,104520
1210.19,104520
1210.2,104520
1210.21,104520
1210.22,104520
1210.23,104520
1210.24,104520
1210.25,104520
1210.26,104520
1210.27,104520
1210.28,104520
1210.29,104520
1210.3,104520
1210.31,104520
1210.32,104520
1210.33,104520
1210.34,104520
1210.35,104520
1210.36,104520
1210.37,104520
1210.38,104520
1210.39,104520
1210.4,104520
1210.41,104520
1210.42,104520
1210.43,104520
1210.44,104520
1210.45,104520
1210.46,104520
1210.47,104520
1210.48,104520
1210.49,104520
1210.5,104520
1210.51,104520
1210.52,104520
1210.53,104520
1210.54,104520
1210.55,104520
1210.56,104520
1210.57,104520
1210.58,104520
1210.59,104520
1210.6,104520
1210.61,104520
1210.62,104520
1210.63,104520
1210.64,104520
1210.65,104520
1210.66,104520
1210.67,104520
1210.68,104520
1210.69,104520
1210.7,104520
1210.71,104520
1210.72,104520
1210.73,104520
1210.74,104520
1210.75,104520
